"scenario","users","userIndex","step","responseTimeMs","passFail","error"
"scenario3_readonly_visible_rendering","100","8","home_visible_render_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('main.home-main button, .logo') to be visible[22m
[2m    15 × locator resolved to 6 elements. Proceeding with the first one: <img class=""logo"" _ngcontent-yee-c43="""" src=""assets/logo.png"" alt=""Better Bible Guesser • ""/>[22m
"
"scenario2_readonly_public_routes","100","2","quest_and_marketplace_routes_ready","24412","Fail",""
"scenario1_app_page_load","100","3","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","9","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","10","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","14","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","21","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","22","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","23","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","25","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","26","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","28","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","29","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","30","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","27","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","31","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","33","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","34","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","35","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","36","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","37","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","39","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","40","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","41","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","42","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","43","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","44","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","45","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","46","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","47","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","48","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","49","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","50","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","51","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","52","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","53","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","54","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","55","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","56","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","57","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","58","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","59","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","60","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","61","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","62","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","63","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","64","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario2_readonly_public_routes","100","24","quest_and_marketplace_routes_ready","19047","Fail",""
"scenario1_app_page_load","100","65","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","66","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","67","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","68","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","69","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","70","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","71","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","72","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","73","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","74","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","75","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","76","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","77","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","78","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","79","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","80","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","81","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","84","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","85","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","86","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","82","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","83","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","87","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","88","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","89","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","91","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","92","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","93","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","94","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","95","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","96","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","97","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","98","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","90","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","99","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario1_app_page_load","100","100","home_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/"", waiting until ""domcontentloaded""[22m
"
"scenario3_readonly_visible_rendering","100","13","home_visible_render_ready","16906","Fail",""
"scenario3_readonly_visible_rendering","100","11","home_visible_render_ready","19893","Fail",""
"scenario3_readonly_visible_rendering","100","7","home_visible_render_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('main.home-main button, .logo') to be visible[22m
[2m    15 × locator resolved to 6 elements. Proceeding with the first one: <img class=""logo"" _ngcontent-bky-c43="""" src=""assets/logo.png"" alt=""Better Bible Guesser • ""/>[22m
"
"scenario3_readonly_visible_rendering","100","12","home_visible_render_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('main.home-main button, .logo') to be visible[22m
[2m    15 × locator resolved to 6 elements. Proceeding with the first one: <img class=""logo"" _ngcontent-fbx-c43="""" src=""assets/logo.png"" alt=""Better Bible Guesser • ""/>[22m
"
"scenario3_readonly_visible_rendering","100","15","home_visible_render_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('main.home-main button, .logo') to be visible[22m
[2m    14 × locator resolved to 6 elements. Proceeding with the first one: <img class=""logo"" _ngcontent-agk-c43="""" src=""assets/logo.png"" alt=""Better Bible Guesser • ""/>[22m
"
"scenario3_readonly_visible_rendering","100","24","home_visible_render_ready","13050","Fail",""
"scenario2_readonly_public_routes","100","38","quest_and_marketplace_routes_ready","20544","Fail",""
"scenario2_readonly_public_routes","100","32","quest_and_marketplace_routes_ready","20558","Fail",""
"scenario2_readonly_public_routes","100","5","quest_and_marketplace_routes_ready","32131","Fail",""
"scenario3_readonly_visible_rendering","100","2","home_visible_render_ready","15950","Fail",""
"scenario3_readonly_visible_rendering","100","38","home_visible_render_ready","2574","Pass",""
"scenario3_readonly_visible_rendering","100","5","home_visible_render_ready","2639","Pass",""
"scenario3_readonly_visible_rendering","100","32","home_visible_render_ready","2672","Pass",""
"scenario2_readonly_public_routes","100","93","quest_and_marketplace_routes_ready","-1","Fail","page.goto: Timeout 30000ms exceeded.
Call log:
[2m  - navigating to ""https://better-bibleguesser.web.app/quest"", waiting until ""domcontentloaded""[22m
"
"scenario2_readonly_public_routes","100","46","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","37","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","47","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","35","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","50","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","49","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","30","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","41","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","9","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","33","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","26","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","51","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","34","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","39","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","45","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","29","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","40","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","52","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","28","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
"scenario2_readonly_public_routes","100","3","quest_and_marketplace_routes_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('app-quest-header, .container') to be visible[22m
"
